,x,y,z,j0,j1,j2,j3,j4,j5
155,-6.222346126644879e-06,0.2001423960994423,0.14926647283684302,0.043632339123852046,0.09003820089502851,0.5805765443454732,0.5324067781197387,-0.03459446195860333,-0.0001134689684665968

156,-8.326502078032268e-06,0.20019054767290073,0.14902192834791167,0.04363235291279535,0.09072956980329763,0.5800534811992305,0.532257703694116,-0.03459109502247269,-0.00011433635590332364

157,1.6781716292556953e-07,0.19999615532099116,0.1499999279235953,0.04363224639124526,0.0878719252962106,0.5819297273208877,0.5330493637523492,-0.03464723544208037,-0.00011520404666264818

158,-1.9767066141576986e-06,0.20004523383028605,0.14975535392717157,0.04363225937308944,0.08856327351061928,0.5814065099748094,0.5329000371202497,-0.03464386321954531,-0.00011607194631246449

159,-4.107705351853036e-06,0.2000940026143676,0.1495107513412179,0.04363227258796883,0.08925468509919486,0.5808832482627948,0.5327507481519266,-0.03464049159679427,-0.00011694001748609375

160,-6.225639735478461e-06,0.20014247106633778,0.14926612337764164,0.04363228610674126,0.08994620629189683,0.5803599755611194,0.5326015350126831,-0.03463712157667874,-0.00011780821335344828

161,-8.330828303455308e-06,0.20019064615094856,0.14902147073870958,0.04363229994372467,0.09063787647708264,0.5798367160053737,0.5324524231162487,-0.03463375380144527,-0.00011867648705362853

162,1.679689304624754e-07,0.19999615183780048,0.1499999277626315,0.043632193129024416,0.08777886043711164,0.5817137648476008,0.5332443274185277,-0.03468991088963524,-0.00011954505152112132

163,-1.977529232498332e-06,0.2000452525450949,0.14975525328854755,0.04363220615465653,0.08847048465358681,0.5811903629679568,0.5330949654421687,-0.03468653788133413,-0.00012041381235196198

164,-4.109447013657397e-06,0.20009404226638816,0.1495105538153052,0.04363221941193983,0.0891621603411891,0.5806669223507949,0.5329456421970254,-0.0346831654991556,-0.00012128273238200306

165,-6.2282475193544545e-06,0.20014253044915414,0.1492658324240152,0.043632232971804026,0.08985393419290794,0.5801434761807177,0.5327963958208437,-0.034679794745278145,-0.00012215176505427859

166,-8.334251546605193e-06,0.2001907241095583,0.14902108968999098,0.043632246848603444,0.09054584603993396,0.5796200484051444,0.5326472516968305,-0.03467642626118405,-0.00012302086381374243

167,1.6809521031883878e-07,0.19999614893870193,0.14999992764588582,0.043632139777994974,0.08768571959210791,0.5814977678028055,0.5334393821448518,-0.03473259868723551,-0.0001238902430631482

168,-1.9781704466790423e-06,0.2000452671406881,0.14975516941653905,0.04363215283986019,0.08837756457196934,0.5809742075201763,0.5332899897031244,-0.034729225014272835,-0.00012475980834540974

169,-4.110809909405044e-06,0.20009407331285028,0.1495103891576762,0.04363216613225755,0.08906945118125079,0.5804506131533613,0.533140636874581,-0.034725851989200494,-0.00012562952261966807

170,-6.230288281409459e-06,0.20014257694746623,0.14926558984227511,0.04363217972617422,0.08976142649572848,0.5799270177287564,0.5329913617732404,-0.034722480613612924,-0.00012649933952712971

171,-8.336928223011755e-06,0.20019078510312563,0.14902077194073576,0.043632193635991565,0.09045353071269165,0.5794034450385814,0.5328421897565221,-0.03471911152834351,-0.00012736921274659162

172,1.682004013734903e-07,0.19999614652288727,0.14999992756573824,0.04363208634025182,0.08759250976431059,0.581281725723109,0.5336345313946971,-0.034775298192534686,-0.0001282393580627819

173,-1.9786616883730665e-06,0.20004527833080057,0.1497550994069467,0.04363209943210518,0.0882845298340868,0.5807580286402522,0.5334851125212245,-0.03477192395504057,-0.00012910968089827453

174,-4.111859651625277e-06,0.2000940972444748,0.149510251675052,0.043632112753590614,0.08897658339589644,0.580234301320336,0.5333357339895469,-0.03476855038342527,-0.0001299801442699709

175,-6.23186023858413e-06,0.20014261279307716,0.14926538725363742,0.043632126375740814,0.08966871784195524,0.5797105766592185,0.5331864338931217,-0.03476517847877269,-0.0001308507019552668

176,-8.338987645979852e-06,0.20019083207018787,0.14902050652641252,0.043632140312956494,0.09036097367220476,0.5791868783211814,0.5330372375674958,-0.03476180888136265,-0.000131721307807246

177,1.6828814565147954e-07,0.19999614450689282,0.14999992751587465,0.04363203281751975,0.08749923674435917,0.5810656299548862,0.5338297780392949,-0.03481800887500382,-0.00013259217892120132

178,-1.979028939849692e-06,0.2000452867054269,0.14975504085850583,0.04363204593419886,0.08819139413912111,0.5805418139309293,0.5336803360687834,-0.0348146341557661,-0.00013346322054376417

179,-4.112650482544257e-06,0.20009411529365334,0.14951013666010055,0.043632059279790955,0.08888357829766134,0.5800179708504637,0.5335309350418698,-0.0348112601172708,-0.00013433439569540586

180,-6.2330445893985995e-06,0.20014263983108446,0.14926521773034065,0.04363207292536439,0.08957583687377764,0.5794941335016859,0.5333816130340684,-0.034807887760152055,-0.00013520565823845469

181,-8.340536723166689e-06,0.20019086744014236,0.14902028438131265,0.04363208688533287,0.0902682106176051,0.5789703254434786,0.5332323953622892,-0.03480451772421495,-0.000136076962151026

182,1.6836145784633605e-07,0.19999614282163158,0.14999992749106575,0.04363197921121739,0.08740590532045688,0.5808494733406937,0.5340251244606948,-0.034860730296601,-0.00013694852577988455

183,-1.9792936792259463e-06,0.2000452927522849,0.14975499178579932,0.04363199234845465,0.08809816881403754,0.5803255531395043,0.5338756621499304,-0.034857355164068037,-0.00013782025414971967

184,-4.113227244867922e-06,0.20009412847922295,0.14951004022070824,0.043632005714035374,0.08879045350820292,0.5798016085112273,0.5337262412797109,-0.034853980724557254,-0.00013869211023976224

185,-6.233908463049165e-06,0.20014265958689018,0.14926507554438306,0.04363201937905545,0.08948280727297571,0.579277672155312,0.5335768999097712,-0.03485060797830324,-0.0001395640479548841

186,-8.341663838970156e-06,0.20019089322146583,0.14902009800974428,0.04363203335793631,0.09017527106531059,0.5787537675438772,0.5334276633410597,-0.034847237564701546,-0.00014043602135749766

187,1.6842283288333315e-07,0.1999961414099277,0.14999992748698215,0.04363192552251043,0.08731251945198658,0.5806332499599762,0.534220572636819,-0.0349034620957847,-0.00014130824999694178

188,-1.979473661675897e-06,0.20004529687455333,0.14975495054725013,0.043631938676777865,0.08800486322441473,0.5801092377862387,0.5340710922647095,-0.03490008660654804,-0.00014218063863790533

189,-4.113627010880749e-06,0.20009413764347578,0.1495099591388148,0.04363195205894289,0.08869722359749384,0.5795852033591572,0.5339216537433861,-0.03489671182047681,-0.00014305315018132427

190,-6.234507357422495e-06,0.20014267332159597,0.14926495595976652,0.043631965740122174,0.08938964861996956,0.5790611793050718,0.5337722951185929,-0.03489333873744758,-0.00014392573853956253

191,-8.342442064068235e-06,0.20019091107464515,0.14901994121416043,0.043631979734740575,0.09008217941975408,0.5785371890247453,0.5336230416775294,-0.034889967996500224,-0.00014479835782564123

192,1.684743351866233e-07,0.19999614022447088,0.14999992750004043,0.043631871752355215,0.08721908241304215,0.5804169549146817,0.5344161242117312,-0.034946203974292066,-0.00014567122875101303

193,-1.979583564941205e-06,0.20004529940553065,0.14975491578558006,0.04363188492073624,0.08791148511411685,0.5798928608571302,0.5342666276620245,-0.03494282817513914,-0.0001465442557888746

194,-4.1138804289884284e-06,0.20009414348275464,0.1495098907536888,0.04363189831667119,0.08860390061231609,0.5793687463432217,0.5341171733016465,-0.034939453087528265,-0.0001474174017312271

195,-6.234887154445319e-06,0.20014268207779884,0.14926485506071377,0.043631912011291976,0.08929637710410147,0.5788446439391168,0.53396779916383,-0.0349360797110123,-0.00014829062046894153

196,-8.342931808722788e-06,0.20019092237247,0.14901980887036148,0.04363192601902324,0.08998895585869153,0.578320576986961,0.533818530523854,-0.03493270868432,-0.00014916386613778737

197,1.6851767271983814e-07,0.1999961392261199,0.14999992752727545,0.04363181790153495,0.08712559691108576,0.580200584152013,0.5346117805536867,-0.03498895568620324,-0.0001500373605778553

198,-1.9796355228869633e-06,0.2000453006207496,0.14975488637857923,0.04363183108161844,0.08781804088612893,0.579676416549903,0.5344622693833667,-0.034985579615814666,-0.00015091100794478878

199,-4.114012836969709e-06,0.20009414657274302,0.14950983286541633,0.04363184448899667,0.08851049451322246,0.579152229976919,0.5343128006816293,-0.03498220426388392,-0.0001517847708963192

200,-6.2350857862299505e-06,0.2001426867174502,0.14926476960963148,0.04363185819481219,0.0892030061109072,0.5786280569497326,0.5341634124704184,-0.034978830629668556,-0.00015265860327785604

201,-8.343183016320047e-06,0.20019092824987803,0.14901969674162358,0.0436318722134865,0.08989561706519231,0.5781039207624049,0.5340141300146048,-0.03497545935162302,-0.00015353245922487883

202,1.6855425839183008e-07,0.19999613838249475,0.1499999275662342,0.04363176397068969,0.08703206518504947,0.579984134317889,0.5348075428030844,-0.03503171702889596,-0.00015440656167842062

203,-1.9796395664640684e-06,0.20004530074799093,0.14975486139839905,0.043631777160482346,0.08772453583475323,0.5794599000640007,0.5346580182989277,-0.03502834071924886,-0.0001552808144550003

204,-4.114045182153532e-06,0.20009414738937292,0.1495097836551001,0.04363179057738042,0.08841701353582385,0.5789356480671697,0.5345085364935798,-0.03502496513376744,-0.00015615518005713026

205,-6.235134612492428e-06,0.20014268795315396,0.1492646969296664,0.04363180429253328,0.0891095467076849,0.5784114108034172,0.5343591353987064,-0.03502159127143738,-0.00015702961226494208

206,-8.343236976805432e-06,0.2001909296451639,0.1490196013250112,0.04363181832035683,0.08980217683286654,0.5778872115274283,0.5342098402700205,-0.03501821977046927,-0.00015790406519457267

207,1.6858526093350978e-07,0.1999961376668126,0.14999992761488756,0.04363170996034081,0.08693848908645391,0.5797676026358025,0.5350034119120923,-0.03507448783556417,-0.0001587787628650873

208,-1.9796039882075817e-06,0.20004529997556067,0.14975484007789355,0.04363172315819475,0.08763097433760203,0.5792433074269696,0.5348538751374335,-0.03507111131309263,-0.00015965360873602114

209,-4.1139947821820094e-06,0.20009414632610953,0.14950974161887615,0.04363173658302254,0.08832346448951832,0.5787189954901816,0.5347043812512674,-0.035067735519495775,-0.000160528565137347

210,-6.235059559231947e-06,0.20014268637404342,0.14926463480759844,0.043631750305977206,0.08901600804498384,0.5781946992681172,0.5345549682558169,-0.03506436145350679,-0.00016140358576753307

211,-8.343127825934799e-06,0.20019092733404859,0.14901951972430189,0.04363176434146703,0.0897086465662909,0.5776704419832859,0.5344056613986704,-0.03506098975311758,-0.0001622786247076186

212,1.686116469640231e-07,0.19999613705692046,0.14999992767155715,0.04363165587091195,0.08684487014646795,0.5795509868066688,0.5351993886773678,-0.035117267969028754,-0.00016315390703575158

213,-1.9795356435590647e-06,0.20004529845913072,0.14975482178278948,0.04363166907546488,0.08753736001433074,0.5790266353509181,0.5350498405107716,-0.035113891255583354,-0.0001640293358396941

214,-4.113875953962176e-06,0.20009414370823986,0.14950970551335677,0.04363168250690781,0.08822985300447651,0.5785022680061392,0.5349003353888258,-0.035110515274895684,-0.0001649048732625584

215,-6.234882060265033e-06,0.20014268246717187,0.14926458141354862,0.04363169623639487,0.08892239768855402,0.5779779171877105,0.5347509113050012,-0.035107141025462474,-0.0001657804729076031

216,-8.342883784798541e-06,0.2001909219578448,0.14901944954491467,0.04363171027832502,0.08961503569476156,0.577453606091919,0.534601593499616,-0.03510376914507774,-0.00016665608880774352

217,1.686342159393575e-07,0.1999961365344974,0.14999992773485543,0.043631601702745514,0.08675120963137002,0.5793342849260423,0.5353954737671076,-0.03516005731661903,-0.00016753194708453827

218,-1.9794401999156247e-06,0.20004529632739587,0.14975480598867538,0.04363161491287122,0.08744369585789673,0.5788098811138607,0.5352459149343464,-0.03515668043026024,-0.00016840795044172438

219,-4.113700533587769e-06,0.20009413980468566,0.14950967431052062,0.043631628349842556,0.08813618373586907,0.5782854621060121,0.5350963992746691,-0.03515330427985926,-0.0001692840608237146

220,-6.234619835468469e-06,0.20014267663520013,0.14926453523459082,0.04363164208481258,0.0888287218938234,0.5777610602955702,0.5349469647733656,-0.035149929863689575,-0.00017016023172735888

221,-8.342528184561784e-06,0.20019091404674477,0.14901938880703458,0.04363165613216957,0.08952135201440792,0.5772366988575215,0.5347976366641898,-0.03514655781936452,-0.00017103641712667633

222,1.6865362900599784e-07,0.19999613608439193,0.14999992780363475,0.04363154745611684,0.0866575085884012,0.5791174954156767,0.5355916677433814,-0.03520285578593781,-0.00017191284417367866

223,-1.9793223425233764e-06,0.20004529368674823,0.14975479226197427,0.043631560670884285,0.08734998434308298,0.578593042461616,0.5354420988438789,-0.03519947874159208,-0.00017278941517792596

224,-4.113478306160337e-06,0.20009413483777044,0.14950964716041304,0.04363157411248562,0.08804246053272181,0.5780685748848977,0.5352925732229681,-0.035196102435839476,-0.00017366609187534246

225,-6.234287534277565e-06,0.20014266921101795,0.1492644950198585,0.04363158785207106,0.08873498583283669,0.5775441250604209,0.5351431288582287,-0.0351927278667412,-0.00017454282764711303

226,-8.342080313672104e-06,0.20019090403907225,0.14901933587377872,0.043631601904017055,0.08942760197105386,0.5770197161459413,0.5349937909774347,-0.03518935567174408,-0.00017541957639945484

227,1.686704329123545e-07,0.19999613569407412,0.1499999278769462,0.04363149313124571,0.08656376788368164,0.5789006169669557,0.5357879710805888,-0.03524566330135869,-0.00017629656630411994

228,-1.979185944680703e-06,0.20004529062514242,0.1497547802442126,0.04363150634988522,0.08725622751623106,0.5783761175267135,0.5356383926092871,-0.03524228611136096,-0.000177173699268074

229,-4.113217361200253e-06,0.2000941289912927,0.1495096233603074,0.04363151979537386,0.08794868657753131,0.5778516039373178,0.5354888575031262,-0.03523890966212469,-0.00017805093681066202

230,-6.233897267673809e-06,0.20014266046983206,0.14926445973515856,0.04363153353885753,0.0886411937818947,0.5773271085589081,0.5353394037323655,-0.03523553495150779,-0.00017892823218975193

231,-8.34155611828969e-06,0.20019089229719922,0.14901928939180356,0.04363154759469989,0.08933379089409432,0.576802654535374,0.5351900565192813,-0.03523216261680236,-0.00017980553923639632

232,1.686850797646619e-07,0.199996135353183,0.14999992795400557,0.04363143872830608,0.0864699882335647,0.5786836484941313,0.5359843841807066,-0.03528847980112853,-0.00018068308713323488

233,-1.9790342084442802e-06,0.20004528721529086,0.14975476963901255,0.043631451950181366,0.0871624270694374,0.5781591047613531,0.535834796546149,-0.03528510247567084,-0.0001815607773776555

234,-4.112924386423869e-06,0.20009412241720156,0.14950960232920496,0.04363146539894334,0.0878548645017042,0.577634547270657,0.5356852523476036,-0.03528172589275678,-0.0001824385712657363

235,-6.233459048021403e-06,0.20014265063916117,0.14926442852544408,0.04363147914573236,0.08854734927669985,0.5771100083702457,0.5355357895483313,-0.03527835105004842,-0.00018331642192570408

236,-8.34096878139963e-06,0.20019087912070566,0.14901924824219653,0.04363149320489852,0.08923992318986973,0.5765855111929248,0.535386433365509,-0.03527497858469284,-0.00018419428310736106

237,1.6869794341057426e-07,0.19999613505315064,0.1499999280341641,0.043631384247433874,0.08637617023056299,0.5784665890956675,0.5361809073858833,-0.03533130523497042,-0.00018507238499692002

238,-1.9788697809639683e-06,0.20004528351730447,0.14975476020133635,0.043631397472018954,0.08706858440190113,0.5779420028819845,0.5360313109251669,-0.035327927782472866,-0.00018595062867639484

239,-4.1126049106499085e-06,0.20009411524111473,0.14950958358675184,0.04363141092354671,0.08776099648100467,0.5774174032336012,0.5358817579583698,-0.035324551073981775,-0.00018682897521306828
