,x,y,z,j0,j1,j2,j3,j4,j5
155,1.240779113282145e-07,0.2003023475092711,0.14940793856625073,0.04356191982002073,0.06992406511725574,0.532932944501758,0.57868195294387,-0.03757569461671923,-0.00011866111168804859
156,-1.9426350979911272e-06,0.20034972105103543,0.14916210996878174,0.04356193324673308,0.07060696322485084,0.5324023443212211,0.5785312136120996,-0.0375722913629169,-0.00011956453523062098
157,-6.164952946700192e-07,0.2003229814839241,0.14931178001268858,0.0435611082700679,0.07017187583756343,0.5326564482836903,0.5787070955452427,-0.037589545230534926,-0.0001204681874230081
158,1.4875605079157916e-07,0.2003044208036227,0.14940805729188317,0.043561308163738086,0.06987668922129185,0.5327985203019403,0.5788274943743721,-0.03760329123689735,-0.00012137207493777098
159,-1.918848235365686e-06,0.2003518152582318,0.14916213913250642,0.043561321636262675,0.07055984052031919,0.5322677681069753,0.578676724399905,-0.03759988728549104,-0.0001222761353086431
160,-5.931567000905247e-07,0.20032494245084137,0.14931184273039919,0.04356052786248834,0.07012386138229149,0.5325214924346806,0.5788518173716238,-0.03761709229501976,-0.0001231804133650323
161,1.7139152359325893e-07,0.20030625882422123,0.14940813686803264,0.04356075801245101,0.0698278714448984,0.5326631783583214,0.578971461959519,-0.03763079161931867,-0.00012408491625102693
162,-1.896994734500862e-06,0.20035367164405318,0.14916213829596078,0.04356077152520706,0.07051124646966932,0.5321322878741975,0.5788206641095789,-0.03762738703851112,-0.00012498958193308716
163,-5.71825608675601e-07,0.20032667964028986,0.1493118812802071,0.04356000626636877,0.07007445401989111,0.532385695407373,0.5789950714307592,-0.03764454963656434,-0.00012589445553311165
164,1.919853960218043e-07,0.2003078863894841,0.14940819647195938,0.04356026394076605,0.06977773759846506,0.5325270512348199,0.5791140571247508,-0.037658208224722246,-0.00012679954461121656
165,-1.8770856089070712e-06,0.20035531530634523,0.14916212566944834,0.043560277488907034,0.07046130993911298,0.5319960347096907,0.5789632338395255,-0.03765480307467053,-0.00012770478749491877
166,-5.524810520862039e-07,0.20032821728435132,0.14931190800851019,0.043559538086960996,0.07002378695498732,0.5322491700123203,0.5791370412901764,-0.03767192860861769,-0.00012861022957638197
167,2.1059014751901445e-07,0.20030932668453166,0.1494082446167371,0.043559820625444425,0.06972642065836931,0.5323902381627562,0.5792554488133743,-0.037685551490708145,-0.00012951587878711341
168,-1.8590788395398197e-06,0.20035676967278632,0.14916210890518514,0.04355983420477359,0.07041016665443722,0.5318591065456906,0.5791046022603834,-0.03768214582485514,-0.00013042167375643183
169,-5.350486918971609e-07,0.20032957761025716,0.14931192837959142,0.04355911810220504,0.06997199203161836,0.5321120043878892,0.579277883367253,-0.03769923887525977,-0.00013132766012939422
170,2.2730589940758023e-07,0.2003106007290886,0.14940828530988945,0.043559422979093244,0.06967404729635829,0.5322528193825553,0.5793957826123819,-0.03771283040423915,-0.0001322338461715002
171,-1.8428835238705477e-06,0.20035805597736436,0.1491620912421317,0.04355943658597326,0.07035794575621462,0.5317215824703695,0.5792449147245556,-0.037709424270248613,-0.000133140170763301
172,-5.194141810636183e-07,0.2003307806101618,0.14931194494599395,0.04355874137882721,0.06991919174764727,0.5319742716164533,0.5794177335363648,-0.03772648882541187,-0.00013404667978838465
173,2.422635590028713e-07,0.2003117273308554,0.14940832062090975,0.04355906624392336,0.06962073336949508,0.5321148627068812,0.5795351856978437,-0.03774005281105393,-0.00013495338181401925
174,-1.8283769451805237e-06,0.2003591932185136,0.1491620740625836,0.043559079875193335,0.07030476531581009,0.5315835292694686,0.5793842982024757,-0.03773664625152257,-0.00013586021592797086
175,-5.05440422997154e-07,0.20033184410944108,0.14931195900482538,0.04355840334320335,0.06986549696054985,0.5318360342842374,0.5795567109563411,-0.037753685812098765,-0.0001367672282399958
176,2.5560894485396335e-07,0.20031272321938084,0.14940835175640535,0.04355874604151565,0.0695665830000896,0.5319764267802162,0.5796737699061336,-0.037767225607269216,-0.00013767442759088396
177,-1.8154205892193312e-06,0.20036019829613247,0.14916205795822537,0.043558759694419615,0.07025073144022934,0.5314450046698779,0.5795228643483722,-0.03776381866030507,-0.00013858175323686067
178,-4.929814362477497e-07,0.20033278393931847,0.14931197129228818,0.04355809981270862,0.0698110068343397,0.5316973468736536,0.5796949206147961,-0.03778083631105684,-0.00013948925150294124
179,2.674912287182682e-07,0.20031360323660402,0.14940837951448688,0.04355845838880039,0.0695116890329435,0.5318375629028542,0.5798116339062183,-0.03779435487456231,-0.00014039693147842978
180,-1.8038718095740591e-06,0.20036108620451554,0.1491620431767092,0.043558472060927216,0.07019593875249194,0.5313060591508879,0.5796607116689733,-0.037790947574275036,-0.00014130473255367148
181,-4.818917638633666e-07,0.2003336141357029,0.14931198227800785,0.043557826999196796,0.06975580961070706,0.531558257196245,0.5798324552267289,-0.03780794603882542,-0.00014221270125917496
182,2.7805553472030897e-07,0.2003143805349637,0.14940840448040957,0.04355819969169426,0.06945613396551292,0.5316983162028933,0.579948864892762,-0.03782144598533956,-0.00014312084691050058
183,-1.7935913167099402e-06,0.20036187023243807,0.14916202981045407,0.04355821338092771,0.07014047134291566,0.5311667371055212,0.5797979272140197,-0.03781803836226703,-0.00014402910900158155
184,-4.720321998205601e-07,0.20033434713391862,0.14931199229239966,0.04355758149503458,0.06969998362923494,0.5314188073751188,0.5799693967657384,-0.03783502004783787,-0.0001449375342596139
185,2.8743867724109057e-07,0.2003150667646392,0.14940842711387042,0.04355796672546965,0.06939999098762639,0.5315587264883733,0.5800855399871191,-0.03784850368965018,-0.00014584613220654344
186,-1.784447515521502e-06,0.20036256215210718,0.14916201787788272,0.04355798042994692,0.07008440382795422,0.5310270776834696,0.57993458797522,-0.037845095771134915,-0.00014675484241269686
187,-4.632728996239316e-07,0.20033499394855653,0.1493120015839913,0.04355736024934762,0.06964359836919169,0.5312790345944384,0.580105817755332,-0.037862062806528714,-0.00014766371179398695
188,2.9576703029256246e-07,0.20031567224396207,0.14940844779050794,0.04355775660817301,0.06934332499035369,0.5314188289233733,0.5802217274350284,-0.03787553218942284,-0.0001485727500609792
189,-1.7763187020528037e-06,0.20036317239108195,0.14916200735952329,0.043557770326250175,0.07002780237629286,0.5308871154591049,0.5800707620822533,-0.03787212399994683,-0.0001494818968361458
190,-4.5549477596402294e-07,0.20033556433555294,0.14931201034702493,0.04355716053959689,0.06958671542823132,0.5311389717118064,0.5802417823836782,-0.03788907826843543,-0.00015039119921689015
191,3.031557524518433e-07,0.20031620611199394,0.14940846682366918,0.04355756677117805,0.06928619349482616,0.5312786545929546,0.5803574876476573,-0.0379025352029503,-0.00015130066708650097
192,-1.769093896960075e-06,0.20036371018619423,0.14916199821495374,0.04355758050140119,0.06997072565315057,0.5307468809892462,0.5802065098423541,-0.037899126764433834,-0.0001522102400979665
193,-4.4858983246683776e-07,0.200336066936675,0.14931201873616234,0.04355697994170182,0.06952938941139192,0.5309986477781545,0.5803773474772519,-0.03791606993251793,-0.00015311996552362447
194,3.097088281398333e-07,0.20031667646414267,0.14940848447735908,0.043557394929371954,0.06922864748854332,0.5311382309884308,0.580492874113934,-0.03792951602137141,-0.00015402985340525713
195,-1.7626728561750613e-06,0.20036418372036435,0.14916199039143496,0.04355740867045275,0.06991322567048165,0.5306064012920272,0.580341884651366,-0.03792610735344044,-0.00015493984340706656
196,-4.4246087547474e-07,0.20033650940769585,0.14931202687535228,0.04355681630062285,0.06947166872683684,0.5308580884879078,0.5805125633561302,-0.03794304089611998,-0.00015584998297037795
197,3.155195708644948e-07,0.20031709047230736,0.14940850097498543,0.04355723905241557,0.06917073217096989,0.5309975824300351,0.5806279342033167,-0.03795647755834712,-0.00015676028228272658
198,-1.7569656138747766e-06,0.20036460024382038,0.14916198382879153,0.043557252803210635,0.06985534854503478,0.5304657002638382,0.5804769337953741,-0.0379530686785726,-0.00015767068100230148
199,-4.3702088702631675e-07,0.20033689853185735,0.1493120348638589,0.04355666770246749,0.06941359629344439,0.5307173165726089,0.5806474745874568,-0.03796999390160494,-0.00015858122673402132
200,3.2067136438926336e-07,0.20031745449116994,0.1494085165058876,0.043557097337843124,0.06911248761531957,0.5308567304375835,0.5807627098735778,-0.03798342239384027,-0.0001594919297997659
201,-1.7518917826810435e-06,0.20036496618135083,0.14916197846247864,0.043557111097336364,0.06979713517130896,0.5303247990448617,0.5806116991574769,-0.03798001331795255,-0.00016040272983633338
202,-4.321922355944932e-07,0.20033724032021785,0.14931204278075544,0.04355653244865058,0.0693552101681623,0.5305763521467594,0.5807821206501613,-0.037996931377481794,-0.00016131367460734577
203,3.2523850430638684e-07,0.20031777415217605,0.14940853123053893,0.043556968186349104,0.0690539493547948,0.5307156940566249,0.5808972382955024,-0.03801035281274067,-0.0001622247745588114
204,-1.7473797489413537e-06,0.20036528722714675,0.14916197422568378,0.04355698195363651,0.06973862181780673,0.5301837163406272,0.5807462178415786,-0.03800694355482159,-0.00016313596929241092
205,-4.2790583091537743e-07,0.2003375401003739,0.1493120506884755,0.04355640903231482,0.06929654410151542,0.5304352130124013,0.5809165365218404,-0.038023855474701565,-0.00016404730672603716
206,3.292870586315069e-07,0.2003180544466182,0.14940854528484862,0.0435568501793601,0.06899514890147988,0.5305744901459106,0.5810315524045809,-0.03803727083896322,-0.00016495879742067814
207,-1.743365845158218e-06,0.2003655684286557,0.1491619710508494,0.04355686395363666,0.06967984065490111,0.5300424687053628,0.5808805227232712,-0.038033861411618186,-0.00016587038093064218
208,-4.2410028494588303e-07,0.20033780259489656,0.1493120586357128,0.04355629611702713,0.06923762802925085,0.5302939149276918,0.5810507531971589,-0.03805076809870648,-0.00016678210532407775
209,3.32875701224665e-07,0.20031829979908725,0.1494085587837863,0.04355674205884557,0.06893611420549453,0.5304331336309959,0.5811656813884112,-0.03806417826556109,-0.0001676939812687608
210,-1.739793546078408e-06,0.20036581426072403,0.14916196887080913,0.043556755839393856,0.0696208202220301,0.5299010707919037,0.5810146429365095,-0.038060768680073256,-0.00016860594826068525
211,-4.207211130227012e-07,0.20033803199068292,0.14931206665982807,0.04355619251765933,0.06917848850740045,0.5301524718438843,0.581184798145907,-0.03807767093773812,-0.00016951805451462118
212,3.360564935937435e-07,0.20031851413241486,0.1494085718244663,0.04355664270924384,0.0688768700612665,0.5302916377280807,0.581299651117421,-0.03809107668132744,-0.0001704303107977948
213,-1.7366127132885378e-06,0.20036602869115738,0.14916196761964176,0.04355665649542409,0.06956158584117397,0.5297595355722252,0.5811486043036826,-0.03808766694779586,-0.00017134265653811727
214,-4.1771999231225015e-07,0.20033823200028017,0.14931207478886135,0.04355609718330707,0.06911914909728444,0.5300108961145193,0.5813186957178322,-0.0381045654878475,-0.00017225514009368991
215,3.388756039338775e-07,0.20031870092510187,0.14940858448878153,0.043556551141341986,0.06881743846704244,0.5301500141416471,0.5814334845255863,-0.03811796749430015,-0.00017316777232461946
216,-1.7337788998372794e-06,0.20036621523870313,0.1491619672333075,0.04355656493258337,0.069502159982821,0.5296178745321118,0.5812824297157488,-0.03811455762176353,-0.00017408049258201116
217,-4.15054084471414e-07,0.2003384059161217,0.1493120830432198,0.04355600918207635,0.06905963070625074,0.5298691986801402,0.5814524675005116,-0.038131453074995936,-0.0001749933493643218
218,3.4137395992991926e-07,0.2003188632621089,0.14940859684565966,0.04355646647793496,0.06875783894305737,0.5300082732390086,0.5815672019470182,-0.03814485195253474,-0.00017590635361865598
219,-1.7312527185809126e-06,0.20036637702433657,0.14916196765011489,0.043556480273727945,0.06944256258991963,0.5294760978430488,0.5814161394682992,-0.03814144194908229,-0.00017681944461152394
220,-4.126854235286803e-07,0.20033855665850114,0.14931209143709306,0.043555927687561925,0.06899995188928218,0.5297273892314306,0.5815861326357666,-0.03815833487458904,-0.00017773267097904695
221,3.435878364356493e-07,0.20031900387978535,0.14940860895299307,0.043556387941089306,0.06869808881316031,0.5298664242044979,0.5817008214135876,-0.03817173116246599,-0.0001786460437500588
222,-1.7289992734126e-06,0.20036651681663453,0.14916196881104807,0.043556401740978905,0.06938281136468429,0.5293342145140264,0.5815497515587135,-0.038168321035336746,-0.0001795595020995193
223,-4.1058036645905127e-07,0.20033868681801575,0.1493120999796386,0.04355585196684624,0.06894012911600612,0.5295854763533279,0.5817197080994763,-0.03818521192874507,-0.00018047309479878244
224,3.455493815225988e-07,0.20031912520562,0.14940862085929296,0.043556314840845024,0.06863820345413187,0.5297244751756969,0.5818343589181467,-0.038198606105141544,-0.00018138683295369383
225,-1.7269876502242626e-06,0.2003666370719224,0.14916197065998513,0.043556328644424845,0.0693229220225532,0.5291922325256332,0.5816832819489617,-0.038195195860813304,-0.00018230065564145144
226,-4.08709102561744e-07,0.200338798693122,0.14931210867597267,0.04355578136985779,0.06888017700711369,0.5294434676523505,0.5818532089490671,-0.038212085161563145,-0.00018321461176644516
227,3.4728708544606163e-07,0.20031922939341418,0.1494086326051045,0.04355624656520067,0.06857819651643669,0.529582433363822,0.5819678286473652,-0.0382254776505764,-0.00018412871250730764
228,-1.7251904630786324e-06,0.200366739969804,0.1491619731438276,0.04355626037210763,0.06926290851709722,0.5290501589485286,0.5818167447980638,-0.03822206729484543,-0.00018504289683792736
229,-4.070452166177879e-07,0.20033889432337273,0.14931211752799778,0.043555715319940694,0.0688201085437271,0.5293013698691202,0.5819866485424513,-0.038238955392625534,-0.00018595721379374697
230,3.4882619773593526e-07,0.2003193183544126,0.14940864422421762,0.04355618257124016,0.06851808011971543,0.5294403051601275,0.5821012431877217,-0.03825234657044813,-0.00018687167462240356
231,-1.7235834507377257e-06,0.20036682744461115,0.1491619762125598,0.0435561963811498,0.06920278323923429,0.5289080000481298,0.5819501526677435,-0.03824893610850051,-0.0001877862181895215
232,-4.055653008939661e-07,0.20033897551883723,0.1493121265350891,0.04355565330550061,0.06875993525284123,0.5291591889778134,0.5821200387317389,-0.03826582334894011,-0.000188700893659805
233,3.5018909737803694e-07,0.20031939378485905,0.14940865574470136,0.0435561223772734,0.06845786502593544,0.5292980962299648,0.5822346137077798,-0.03827921354932659,-0.00018961571234650938
234,-1.722145118622856e-06,0.20036690121324408,0.1491619798192522,0.04355613618989575,0.06914255719371437,0.5287657613771348,0.5820835167044026,-0.03827580298580212,-0.00019053061300256945
235,-4.042486109762794e-07,0.2003390438861461,0.14931213569466442,0.043555594872605866,0.06869966737159929,0.5290169302740783,0.5822533900346615,-0.03829268967550517,-0.00019144564492033618
